NAME,median_household_income,LocationID
"Schleicher County, Texas",90141.0,48413
"Scurry County, Texas",62689.0,48415
"Shackelford County, Texas",64659.0,48417
"Shelby County, Texas",50436.0,48419
"Sherman County, Texas",74167.0,48421
"Smith County, Texas",71923.0,48423
"Somervell County, Texas",83382.0,48425
"Starr County, Texas",38182.0,48427
"Stephens County, Texas",54695.0,48429
"Sterling County, Texas",78750.0,48431
"Stonewall County, Texas",61250.0,48433
"Sutton County, Texas",75000.0,48435
"Swisher County, Texas",39031.0,48437
"Tarrant County, Texas",81905.0,48439
"Taylor County, Texas",66406.0,48441
"Terrell County, Texas",46989.0,48443
"Terry County, Texas",45905.0,48445
"Throckmorton County, Texas",58864.0,48447
"Titus County, Texas",59220.0,48449
"Tom Green County, Texas",66254.0,48451
"Travis County, Texas",97169.0,48453
"Trinity County, Texas",51663.0,48455
"Tyler County, Texas",50647.0,48457
"Upshur County, Texas",62794.0,48459
"Upton County, Texas",52321.0,48461
"Uvalde County, Texas",57849.0,48463
"Val Verde County, Texas",59673.0,48465
"Van Zandt County, Texas",68274.0,48467
"Victoria County, Texas",70101.0,48469
"Walker County, Texas",49862.0,48471
"Waller County, Texas",76135.0,48473
"Ward County, Texas",71719.0,48475
"Washington County, Texas",75085.0,48477
"Webb County, Texas",62506.0,48479
"Wharton County, Texas",66100.0,48481
"Wheeler County, Texas",67964.0,48483
"Wichita County, Texas",62168.0,48485
"Wilbarger County, Texas",51626.0,48487
"Willacy County, Texas",45645.0,48489
"Williamson County, Texas",108309.0,48491
"Wilson County, Texas",92461.0,48493
"Winkler County, Texas",91898.0,48495
"Wise County, Texas",89897.0,48497
"Wood County, Texas",62524.0,48499
"Yoakum County, Texas",82261.0,48501
"Young County, Texas",63723.0,48503
"Zapata County, Texas",36527.0,48505
"Zavala County, Texas",41887.0,48507
"Beaver County, Utah",85603.0,49001
"Box Elder County, Utah",77865.0,49003
"Cache County, Utah",78292.0,49005
"Carbon County, Utah",53673.0,49007
"Daggett County, Utah",58750.0,49009
"Davis County, Utah",108058.0,49011
"Duchesne County, Utah",74738.0,49013
"Emery County, Utah",69956.0,49015
"Garfield County, Utah",61688.0,49017
"Grand County, Utah",62521.0,49019
"Iron County, Utah",65527.0,49021
"Juab County, Utah",89803.0,49023
"Kane County, Utah",75000.0,49025
"Millard County, Utah",70877.0,49027
"Morgan County, Utah",126092.0,49029
"Piute County, Utah",44650.0,49031
"Rich County, Utah",76875.0,49033
"Salt Lake County, Utah",94658.0,49035
"San Juan County, Utah",54890.0,49037
"Sanpete County, Utah",67459.0,49039
"Sevier County, Utah",73765.0,49041
"Summit County, Utah",137058.0,49043
"Tooele County, Utah",101846.0,49045
"Uintah County, Utah",69861.0,49047
"Utah County, Utah",96877.0,49049
"Wasatch County, Utah",115146.0,49051
"Washington County, Utah",76411.0,49053
"Wayne County, Utah",70074.0,49055
"Weber County, Utah",87083.0,49057
"Addison County, Vermont",88478.0,50001
"Bennington County, Vermont",71494.0,50003
"Caledonia County, Vermont",66075.0,50005
"Chittenden County, Vermont",94310.0,50007
"Essex County, Vermont",58985.0,50009
"Franklin County, Vermont",79078.0,50011
"Grand Isle County, Vermont",90625.0,50013
"Lamoille County, Vermont",69897.0,50015
"Orange County, Vermont",77328.0,50017
"Orleans County, Vermont",66426.0,50019
"Rutland County, Vermont",64778.0,50021
"Washington County, Vermont",79853.0,50023
"Windham County, Vermont",68021.0,50025
"Windsor County, Vermont",75247.0,50027
"Accomack County, Virginia",57500.0,51001
"Albemarle County, Virginia",102617.0,51003
"Alleghany County, Virginia",55160.0,51005
"Amelia County, Virginia",66339.0,51007
"Amherst County, Virginia",67298.0,51009
"Appomattox County, Virginia",62337.0,51011
"Arlington County, Virginia",140160.0,51013
"Augusta County, Virginia",79972.0,51015
"Bath County, Virginia",61709.0,51017
"Bedford County, Virginia",77644.0,51019
"Bland County, Virginia",61375.0,51021
"Botetourt County, Virginia",80467.0,51023
"Brunswick County, Virginia",52978.0,51025
"Buchanan County, Virginia",42216.0,51027
"Buckingham County, Virginia",59199.0,51029
"Campbell County, Virginia",62608.0,51031
"Caroline County, Virginia",86267.0,51033
"Carroll County, Virginia",52575.0,51035
"Charles City County, Virginia",70339.0,51036
"Charlotte County, Virginia",48892.0,51037
"Chesterfield County, Virginia",98910.0,51041
"Clarke County, Virginia",114185.0,51043
"Craig County, Virginia",67778.0,51045
"Culpeper County, Virginia",96098.0,51047
"Cumberland County, Virginia",57057.0,51049
"Dickenson County, Virginia",43831.0,51051
"Dinwiddie County, Virginia",83898.0,51053
"Essex County, Virginia",56481.0,51057
"Fairfax County, Virginia",150113.0,51059
"Fauquier County, Virginia",129495.0,51061
"Floyd County, Virginia",61401.0,51063
"Fluvanna County, Virginia",91959.0,51065
"Franklin County, Virginia",68348.0,51067
"Frederick County, Virginia",95603.0,51069
"Giles County, Virginia",64819.0,51071
"Gloucester County, Virginia",83689.0,51073
"Goochland County, Virginia",118695.0,51075
"Grayson County, Virginia",42864.0,51077
"Greene County, Virginia",85268.0,51079
"Greensville County, Virginia",56759.0,51081
"Halifax County, Virginia",49244.0,51083
"Hanover County, Virginia",109504.0,51085
"Henrico County, Virginia",86397.0,51087
"Henry County, Virginia",48445.0,51089
"Highland County, Virginia",62946.0,51091
"Isle of Wight County, Virginia",96118.0,51093
"James City County, Virginia",107046.0,51095
"King and Queen County, Virginia",72851.0,51097
"King George County, Virginia",110517.0,51099
"King William County, Virginia",85212.0,51101
"Lancaster County, Virginia",67169.0,51103
"Lee County, Virginia",42269.0,51105
"Loudoun County, Virginia",178707.0,51107
"Louisa County, Virginia",80343.0,51109
"Lunenburg County, Virginia",54460.0,51111
"Madison County, Virginia",82972.0,51113
"Mathews County, Virginia",75487.0,51115
"Mecklenburg County, Virginia",51691.0,51117
"Middlesex County, Virginia",74154.0,51119
"Montgomery County, Virginia",70769.0,51121
"Nelson County, Virginia",68525.0,51125
"New Kent County, Virginia",120125.0,51127
"Northampton County, Virginia",55933.0,51131
"Northumberland County, Virginia",69500.0,51133
"Nottoway County, Virginia",62161.0,51135
"Orange County, Virginia",94175.0,51137
"Page County, Virginia",59396.0,51139
"Patrick County, Virginia",50938.0,51141
"Pittsylvania County, Virginia",54115.0,51143
"Powhatan County, Virginia",110667.0,51145
"Prince Edward County, Virginia",55082.0,51147
"Prince George County, Virginia",88225.0,51149
"Prince William County, Virginia",128873.0,51153
"Pulaski County, Virginia",60767.0,51155
"Rappahannock County, Virginia",98125.0,51157
"Richmond County, Virginia",64184.0,51159
"Roanoke County, Virginia",82931.0,51161
"Rockbridge County, Virginia",63975.0,51163
"Rockingham County, Virginia",78468.0,51165
"Russell County, Virginia",49020.0,51167
"Scott County, Virginia",45136.0,51169
"Shenandoah County, Virginia",64437.0,51171
"Smyth County, Virginia",46859.0,51173
"Southampton County, Virginia",68465.0,51175
"Spotsylvania County, Virginia",109576.0,51177
"Stafford County, Virginia",133792.0,51179
"Surry County, Virginia",71458.0,51181
"Sussex County, Virginia",62821.0,51183
"Tazewell County, Virginia",45788.0,51185
"Warren County, Virginia",84331.0,51187
"Washington County, Virginia",62774.0,51191
"Westmoreland County, Virginia",59766.0,51193
"Wise County, Virginia",50740.0,51195
"Wythe County, Virginia",55359.0,51197
"York County, Virginia",108326.0,51199
"Alexandria city, Virginia",113638.0,51510
"Bristol city, Virginia",44706.0,51520
"Buena Vista city, Virginia",54458.0,51530
"Charlottesville city, Virginia",69829.0,51540
"Chesapeake city, Virginia",94189.0,51550
"Colonial Heights city, Virginia",76250.0,51570
"Covington city, Virginia",42724.0,51580
"Danville city, Virginia",42778.0,51590
"Emporia city, Virginia",49375.0,51595
"Fairfax city, Virginia",132774.0,51600
"Falls Church city, Virginia",154734.0,51610
"Franklin city, Virginia",65125.0,51620
"Fredericksburg city, Virginia",85368.0,51630
"Galax city, Virginia",41438.0,51640
"Hampton city, Virginia",67758.0,51650
"Harrisonburg city, Virginia",59752.0,51660
"Hopewell city, Virginia",48681.0,51670
"Lexington city, Virginia",89598.0,51678
"Lynchburg city, Virginia",59808.0,51680
"Manassas city, Virginia",117919.0,51683
"Manassas Park city, Virginia",100668.0,51685
"Martinsville city, Virginia",42434.0,51690
"Newport News city, Virginia",66718.0,51700
"Norfolk city, Virginia",64017.0,51710
"Norton city, Virginia",38497.0,51720
"Petersburg city, Virginia",50741.0,51730
"Poquoson city, Virginia",120919.0,51735
"Portsmouth city, Virginia",58972.0,51740
"Radford city, Virginia",52791.0,51750
"Richmond city, Virginia",62671.0,51760
"Roanoke city, Virginia",52671.0,51770
"Salem city, Virginia",66716.0,51775
"Staunton city, Virginia",62586.0,51790
"Suffolk city, Virginia",90089.0,51800
"Virginia Beach city, Virginia",90685.0,51810
"Waynesboro city, Virginia",56364.0,51820
"Williamsburg city, Virginia",70206.0,51830
"Winchester city, Virginia",64648.0,51840
"Adams County, Washington",65042.0,53001
"Asotin County, Washington",69107.0,53003
"Benton County, Washington",87316.0,53005
"Chelan County, Washington",78306.0,53007
"Clallam County, Washington",67999.0,53009
"Clark County, Washington",94948.0,53011
"Columbia County, Washington",71528.0,53013
"Cowlitz County, Washington",72932.0,53015
"Douglas County, Washington",80374.0,53017
"Ferry County, Washington",54650.0,53019
"Franklin County, Washington",82755.0,53021
"Garfield County, Washington",62411.0,53023
"Grant County, Washington",71115.0,53025
"Grays Harbor County, Washington",63539.0,53027
"Island County, Washington",88358.0,53029
"Jefferson County, Washington",71143.0,53031
"King County, Washington",122148.0,53033
"Kitsap County, Washington",98546.0,53035
"Kittitas County, Washington",69928.0,53037
"Klickitat County, Washington",70400.0,53039
"Lewis County, Washington",69690.0,53041
"Lincoln County, Washington",71227.0,53043
"Mason County, Washington",78359.0,53045
"Okanogan County, Washington",60293.0,53047
"Pacific County, Washington",62350.0,53049
"Pend Oreille County, Washington",63750.0,53051
"Pierce County, Washington",96632.0,53053
"San Juan County, Washington",83682.0,53055
"Skagit County, Washington",85474.0,53057
"Skamania County, Washington",90085.0,53059
"Snohomish County, Washington",107982.0,53061
"Spokane County, Washington",73513.0,53063
"Stevens County, Washington",67405.0,53065
"Thurston County, Washington",93985.0,53067
"Wahkiakum County, Washington",57091.0,53069
"Walla Walla County, Washington",72212.0,53071
"Whatcom County, Washington",80989.0,53073
"Whitman County, Washington",52893.0,53075
"Yakima County, Washington",68015.0,53077
"Barbour County, West Virginia",48347.0,54001
"Berkeley County, West Virginia",77329.0,54003
"Boone County, West Virginia",56152.0,54005
"Braxton County, West Virginia",44449.0,54007
"Brooke County, West Virginia",52116.0,54009
"Cabell County, West Virginia",52828.0,54011
"Calhoun County, West Virginia",41421.0,54013
"Clay County, West Virginia",42790.0,54015
"Doddridge County, West Virginia",61164.0,54017
"Fayette County, West Virginia",52672.0,54019
"Gilmer County, West Virginia",50991.0,54021
"Grant County, West Virginia",61530.0,54023
"Greenbrier County, West Virginia",48662.0,54025
"Hampshire County, West Virginia",60299.0,54027
"Hancock County, West Virginia",61017.0,54029
"Hardy County, West Virginia",49302.0,54031
"Harrison County, West Virginia",58326.0,54033
"Jackson County, West Virginia",55671.0,54035
"Jefferson County, West Virginia",95523.0,54037
"Kanawha County, West Virginia",58887.0,54039
"Lewis County, West Virginia",52279.0,54041
"Lincoln County, West Virginia",48593.0,54043
"Logan County, West Virginia",47237.0,54045
"McDowell County, West Virginia",29980.0,54047
"Marion County, West Virginia",67537.0,54049
"Marshall County, West Virginia",60329.0,54051
"Mason County, West Virginia",53454.0,54053
"Mercer County, West Virginia",47799.0,54055
"Mineral County, West Virginia",68049.0,54057
"Mingo County, West Virginia",39527.0,54059
"Monongalia County, West Virginia",62704.0,54061
"Monroe County, West Virginia",54508.0,54063
"Morgan County, West Virginia",63805.0,54065
"Nicholas County, West Virginia",49280.0,54067
"Ohio County, West Virginia",57867.0,54069
"Pendleton County, West Virginia",61738.0,54071
"Pleasants County, West Virginia",61038.0,54073
"Pocahontas County, West Virginia",41200.0,54075
"Preston County, West Virginia",61373.0,54077
"Putnam County, West Virginia",77871.0,54079
"Raleigh County, West Virginia",52055.0,54081
"Randolph County, West Virginia",55057.0,54083
"Ritchie County, West Virginia",50256.0,54085
"Roane County, West Virginia",45194.0,54087
"Summers County, West Virginia",42544.0,54089
"Taylor County, West Virginia",56807.0,54091
"Tucker County, West Virginia",53475.0,54093
"Tyler County, West Virginia",58293.0,54095
"Upshur County, West Virginia",51859.0,54097
"Wayne County, West Virginia",55539.0,54099
"Webster County, West Virginia",42061.0,54101
"Wetzel County, West Virginia",53341.0,54103
"Wirt County, West Virginia",54688.0,54105
"Wood County, West Virginia",56193.0,54107
"Wyoming County, West Virginia",48038.0,54109
"Adams County, Wisconsin",59153.0,55001
"Ashland County, Wisconsin",57645.0,55003
"Barron County, Wisconsin",64619.0,55005
"Bayfield County, Wisconsin",69609.0,55007
"Brown County, Wisconsin",77490.0,55009
"Buffalo County, Wisconsin",68722.0,55011
"Burnett County, Wisconsin",61664.0,55013
"Calumet County, Wisconsin",87700.0,55015
"Chippewa County, Wisconsin",74009.0,55017
"Clark County, Wisconsin",66250.0,55019
"Columbia County, Wisconsin",82792.0,55021
"Crawford County, Wisconsin",63496.0,55023
"Dane County, Wisconsin",88108.0,55025
"Dodge County, Wisconsin",73992.0,55027
"Door County, Wisconsin",71785.0,55029
"Douglas County, Wisconsin",72579.0,55031
"Dunn County, Wisconsin",71785.0,55033
"Eau Claire County, Wisconsin",71834.0,55035
"Florence County, Wisconsin",62786.0,55037
"Fond du Lac County, Wisconsin",73154.0,55039
"Forest County, Wisconsin",59727.0,55041
"Grant County, Wisconsin",64349.0,55043
"Green County, Wisconsin",80248.0,55045
"Green Lake County, Wisconsin",66917.0,55047
"Iowa County, Wisconsin",83372.0,55049
"Iron County, Wisconsin",59058.0,55051
"Jackson County, Wisconsin",65508.0,55053
"Jefferson County, Wisconsin",80604.0,55055
"Juneau County, Wisconsin",65150.0,55057
"Kenosha County, Wisconsin",79412.0,55059
"Kewaunee County, Wisconsin",80085.0,55061
"La Crosse County, Wisconsin",70704.0,55063
"Lafayette County, Wisconsin",72091.0,55065
"Langlade County, Wisconsin",57258.0,55067
"Lincoln County, Wisconsin",67726.0,55069
"Manitowoc County, Wisconsin",68611.0,55071
"Marathon County, Wisconsin",76185.0,55073
"Marinette County, Wisconsin",63401.0,55075
"Marquette County, Wisconsin",63471.0,55077
"Menominee County, Wisconsin",59528.0,55078
"Milwaukee County, Wisconsin",62118.0,55079
"Monroe County, Wisconsin",68213.0,55081
"Oconto County, Wisconsin",75886.0,55083
"Oneida County, Wisconsin",69621.0,55085
"Outagamie County, Wisconsin",82857.0,55087
"Ozaukee County, Wisconsin",96734.0,55089
"Pepin County, Wisconsin",74536.0,55091
"Pierce County, Wisconsin",88802.0,55093
"Polk County, Wisconsin",76208.0,55095
"Portage County, Wisconsin",73284.0,55097
"Price County, Wisconsin",58720.0,55099
"Racine County, Wisconsin",75331.0,55101
"Richland County, Wisconsin",62649.0,55103
"Rock County, Wisconsin",74390.0,55105
"Rusk County, Wisconsin",58322.0,55107
"St. Croix County, Wisconsin",102482.0,55109
"Sauk County, Wisconsin",77648.0,55111
"Sawyer County, Wisconsin",59055.0,55113
"Shawano County, Wisconsin",67032.0,55115
"Sheboygan County, Wisconsin",71898.0,55117
"Taylor County, Wisconsin",63142.0,55119
"Trempealeau County, Wisconsin",71295.0,55121
"Vernon County, Wisconsin",69556.0,55123
"Vilas County, Wisconsin",67132.0,55125
"Walworth County, Wisconsin",77359.0,55127
"Washburn County, Wisconsin",61270.0,55129
"Washington County, Wisconsin",95851.0,55131
"Waukesha County, Wisconsin",104100.0,55133
"Waupaca County, Wisconsin",71189.0,55135
"Waushara County, Wisconsin",64968.0,55137
"Winnebago County, Wisconsin",72873.0,55139
"Wood County, Wisconsin",66417.0,55141
"Albany County, Wyoming",59881.0,56001
"Big Horn County, Wyoming",60547.0,56003
"Campbell County, Wyoming",95253.0,56005
"Carbon County, Wyoming",66721.0,56007
"Converse County, Wyoming",79164.0,56009
"Crook County, Wyoming",71209.0,56011
"Fremont County, Wyoming",64646.0,56013
"Goshen County, Wyoming",64882.0,56015
"Hot Springs County, Wyoming",64375.0,56017
"Johnson County, Wyoming",63905.0,56019
"Laramie County, Wyoming",77884.0,56021
"Lincoln County, Wyoming",86092.0,56023
"Natrona County, Wyoming",71247.0,56025
"Niobrara County, Wyoming",48987.0,56027
"Park County, Wyoming",70533.0,56029
"Platte County, Wyoming",66299.0,56031
"Sheridan County, Wyoming",70855.0,56033
"Sublette County, Wyoming",82791.0,56035
"Sweetwater County, Wyoming",76464.0,56037
"Teton County, Wyoming",112681.0,56039
"Uinta County, Wyoming",82672.0,56041
"Washakie County, Wyoming",62648.0,56043
"Weston County, Wyoming",87545.0,56045
"Adjuntas Municipio, Puerto Rico",18605.0,72001
"Aguada Municipio, Puerto Rico",21694.0,72003
"Aguadilla Municipio, Puerto Rico",19826.0,72005
"Aguas Buenas Municipio, Puerto Rico",22361.0,72007
"Aibonito Municipio, Puerto Rico",21714.0,72009
"Añasco Municipio, Puerto Rico",23591.0,72011
"Arecibo Municipio, Puerto Rico",23175.0,72013
"Arroyo Municipio, Puerto Rico",18931.0,72015
"Barceloneta Municipio, Puerto Rico",21750.0,72017
"Barranquitas Municipio, Puerto Rico",22167.0,72019
"Bayamón Municipio, Puerto Rico",30729.0,72021
"Cabo Rojo Municipio, Puerto Rico",25720.0,72023
"Caguas Municipio, Puerto Rico",30113.0,72025
"Camuy Municipio, Puerto Rico",26094.0,72027
"Canóvanas Municipio, Puerto Rico",27278.0,72029
"Carolina Municipio, Puerto Rico",35126.0,72031
"Cataño Municipio, Puerto Rico",24307.0,72033
"Cayey Municipio, Puerto Rico",28461.0,72035
"Ceiba Municipio, Puerto Rico",23204.0,72037
"Ciales Municipio, Puerto Rico",20614.0,72039
"Cidra Municipio, Puerto Rico",27149.0,72041
"Coamo Municipio, Puerto Rico",20797.0,72043
"Comerío Municipio, Puerto Rico",17254.0,72045
"Corozal Municipio, Puerto Rico",23933.0,72047
"Culebra Municipio, Puerto Rico",27614.0,72049
"Dorado Municipio, Puerto Rico",33388.0,72051
"Fajardo Municipio, Puerto Rico",25170.0,72053
"Florida Municipio, Puerto Rico",21213.0,72054
"Guánica Municipio, Puerto Rico",16210.0,72055
"Guayama Municipio, Puerto Rico",20273.0,72057
"Guayanilla Municipio, Puerto Rico",21400.0,72059
"Guaynabo Municipio, Puerto Rico",46048.0,72061
"Gurabo Municipio, Puerto Rico",39532.0,72063
"Hatillo Municipio, Puerto Rico",28001.0,72065
"Hormigueros Municipio, Puerto Rico",24862.0,72067
"Humacao Municipio, Puerto Rico",26083.0,72069
"Isabela Municipio, Puerto Rico",20484.0,72071
"Jayuya Municipio, Puerto Rico",18413.0,72073
"Juana Díaz Municipio, Puerto Rico",23823.0,72075
"Juncos Municipio, Puerto Rico",28196.0,72077
"Lajas Municipio, Puerto Rico",18920.0,72079
"Lares Municipio, Puerto Rico",19323.0,72081
"Las Marías Municipio, Puerto Rico",16170.0,72083
"Las Piedras Municipio, Puerto Rico",25697.0,72085
"Loíza Municipio, Puerto Rico",22500.0,72087
"Luquillo Municipio, Puerto Rico",23769.0,72089
"Manatí Municipio, Puerto Rico",20352.0,72091
"Maricao Municipio, Puerto Rico",20541.0,72093
"Maunabo Municipio, Puerto Rico",19363.0,72095
"Mayagüez Municipio, Puerto Rico",17963.0,72097
"Moca Municipio, Puerto Rico",21415.0,72099
"Morovis Municipio, Puerto Rico",23010.0,72101
"Naguabo Municipio, Puerto Rico",21416.0,72103
"Naranjito Municipio, Puerto Rico",21399.0,72105
"Orocovis Municipio, Puerto Rico",19062.0,72107
"Patillas Municipio, Puerto Rico",23422.0,72109
"Peñuelas Municipio, Puerto Rico",20959.0,72111
"Ponce Municipio, Puerto Rico",18827.0,72113
"Quebradillas Municipio, Puerto Rico",23624.0,72115
"Rincón Municipio, Puerto Rico",25223.0,72117
"Río Grande Municipio, Puerto Rico",26745.0,72119
"Sabana Grande Municipio, Puerto Rico",20564.0,72121
"Salinas Municipio, Puerto Rico",21611.0,72123
"San Germán Municipio, Puerto Rico",17921.0,72125
"San Juan Municipio, Puerto Rico",26981.0,72127
"San Lorenzo Municipio, Puerto Rico",21320.0,72129
"San Sebastián Municipio, Puerto Rico",17834.0,72131
"Santa Isabel Municipio, Puerto Rico",23197.0,72133
"Toa Alta Municipio, Puerto Rico",33349.0,72135
"Toa Baja Municipio, Puerto Rico",29648.0,72137
"Trujillo Alto Municipio, Puerto Rico",38773.0,72139
"Utuado Municipio, Puerto Rico",17624.0,72141
"Vega Alta Municipio, Puerto Rico",25235.0,72143
"Vega Baja Municipio, Puerto Rico",23877.0,72145
"Vieques Municipio, Puerto Rico",17531.0,72147
"Villalba Municipio, Puerto Rico",24882.0,72149
"Yabucoa Municipio, Puerto Rico",21279.0,72151
"Yauco Municipio, Puerto Rico",21918.0,72153
